region,strategy_id,normalize_group,subsector,trajgroup_no_vary_q,uniform_scaling_q,variable,variable_trajectory_group,variable_trajectory_group_trajectory_type,min_35,max_35,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35
brazil,0,0,Solid Waste,0,0,ef_waso_incineration_tonne_n2o_per_tonne_plastic,,,1.0,1.0,0.00017,0.00017,0.00017,0.00017,0.00017,0.00017,0.00017,0.00017,0.00017,0.00017,0.00017,0.00017,0.00017,0.00017,0.00017,0.00017,0.00017,0.00017,0.00017,0.00017,0.00017,0.00017,0.00017,0.00017,0.00017,0.00017,0.00017,0.00017,0.00017,0.00017,0.00017,0.00017,0.00017,0.00017,0.00017,0.00017
brazil,0,0,Solid Waste,0,0,ef_waso_incineration_tonne_n2o_per_tonne_rubber_leather,,,1.0,1.0,8.67e-05,8.67e-05,8.67e-05,8.67e-05,8.67e-05,8.67e-05,8.67e-05,8.67e-05,8.67e-05,8.67e-05,8.67e-05,8.67e-05,8.67e-05,8.67e-05,8.67e-05,8.67e-05,8.67e-05,8.67e-05,8.67e-05,8.67e-05,8.67e-05,8.67e-05,8.67e-05,8.67e-05,8.67e-05,8.67e-05,8.67e-05,8.67e-05,8.67e-05,8.67e-05,8.67e-05,8.67e-05,8.67e-05,8.67e-05,8.67e-05,8.67e-05
brazil,0,0,Solid Waste,0,0,ef_waso_incineration_tonne_n2o_per_tonne_sludge,,,1.0,1.0,0.000945,0.000945,0.000945,0.000945,0.000945,0.000945,0.000945,0.000945,0.000945,0.000945,0.000945,0.000945,0.000945,0.000945,0.000945,0.000945,0.000945,0.000945,0.000945,0.000945,0.000945,0.000945,0.000945,0.000945,0.000945,0.000945,0.000945,0.000945,0.000945,0.000945,0.000945,0.000945,0.000945,0.000945,0.000945,0.000945
brazil,0,0,Solid Waste,0,0,ef_waso_incineration_tonne_n2o_per_tonne_textiles,,,1.0,1.0,8.67e-05,8.67e-05,8.67e-05,8.67e-05,8.67e-05,8.67e-05,8.67e-05,8.67e-05,8.67e-05,8.67e-05,8.67e-05,8.67e-05,8.67e-05,8.67e-05,8.67e-05,8.67e-05,8.67e-05,8.67e-05,8.67e-05,8.67e-05,8.67e-05,8.67e-05,8.67e-05,8.67e-05,8.67e-05,8.67e-05,8.67e-05,8.67e-05,8.67e-05,8.67e-05,8.67e-05,8.67e-05,8.67e-05,8.67e-05,8.67e-05,8.67e-05
brazil,0,0,Solid Waste,0,0,ef_waso_incineration_tonne_n2o_per_tonne_wood,,,1.0,1.0,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05
brazil,0,0,Solid Waste,0,0,ef_waso_incineration_tonne_n2o_per_tonne_yard,,,1.0,1.0,8.67e-05,8.67e-05,8.67e-05,8.67e-05,8.67e-05,8.67e-05,8.67e-05,8.67e-05,8.67e-05,8.67e-05,8.67e-05,8.67e-05,8.67e-05,8.67e-05,8.67e-05,8.67e-05,8.67e-05,8.67e-05,8.67e-05,8.67e-05,8.67e-05,8.67e-05,8.67e-05,8.67e-05,8.67e-05,8.67e-05,8.67e-05,8.67e-05,8.67e-05,8.67e-05,8.67e-05,8.67e-05,8.67e-05,8.67e-05,8.67e-05,8.67e-05
brazil,0,0,Solid Waste,0,0,elasticity_waso_msw_to_gdppc_chemical_industrial,,,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
brazil,0,0,Solid Waste,0,0,elasticity_waso_msw_to_gdppc_food,,,1.0,1.0,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06
brazil,0,0,Solid Waste,0,0,elasticity_waso_msw_to_gdppc_glass,,,1.0,1.0,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15
brazil,0,0,Solid Waste,0,0,elasticity_waso_msw_to_gdppc_metal,,,1.0,1.0,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15
brazil,0,0,Solid Waste,0,0,elasticity_waso_msw_to_gdppc_nappies,,,1.0,1.0,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03
brazil,0,0,Solid Waste,0,0,elasticity_waso_msw_to_gdppc_other,,,1.0,1.0,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03
brazil,0,0,Solid Waste,0,0,elasticity_waso_msw_to_gdppc_paper,,,1.0,1.0,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24
brazil,0,0,Solid Waste,0,0,elasticity_waso_msw_to_gdppc_plastic,,,1.0,1.0,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15
brazil,0,0,Solid Waste,0,0,elasticity_waso_msw_to_gdppc_rubber_leather,,,1.0,1.0,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15
brazil,0,0,Solid Waste,0,0,elasticity_waso_msw_to_gdppc_sludge,,,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
brazil,0,0,Solid Waste,0,0,elasticity_waso_msw_to_gdppc_textiles,,,1.0,1.0,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03
brazil,0,0,Solid Waste,0,0,elasticity_waso_msw_to_gdppc_wood,,,1.0,1.0,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06
brazil,0,0,Solid Waste,0,0,elasticity_waso_msw_to_gdppc_yard,,,1.0,1.0,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06
brazil,0,0,Solid Waste,0,0,factor_waso_waste_per_capita_scalar_chemical_industrial,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
brazil,0,0,Solid Waste,0,0,factor_waso_waste_per_capita_scalar_food,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
brazil,0,0,Solid Waste,0,0,factor_waso_waste_per_capita_scalar_glass,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
brazil,0,0,Solid Waste,0,0,factor_waso_waste_per_capita_scalar_metal,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
brazil,0,0,Solid Waste,0,0,factor_waso_waste_per_capita_scalar_nappies,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
brazil,0,0,Solid Waste,0,0,factor_waso_waste_per_capita_scalar_other,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
brazil,0,0,Solid Waste,0,0,factor_waso_waste_per_capita_scalar_paper,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
brazil,0,0,Solid Waste,0,0,factor_waso_waste_per_capita_scalar_plastic,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
brazil,0,0,Solid Waste,0,0,factor_waso_waste_per_capita_scalar_rubber_leather,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
brazil,0,0,Solid Waste,0,0,factor_waso_waste_per_capita_scalar_sludge,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
brazil,0,0,Solid Waste,0,0,factor_waso_waste_per_capita_scalar_textiles,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
brazil,0,0,Solid Waste,0,0,factor_waso_waste_per_capita_scalar_wood,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
brazil,0,0,Solid Waste,0,0,factor_waso_waste_per_capita_scalar_yard,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
brazil,0,0,Solid Waste,0,0,frac_waso_biogas_food,,,1.0,1.0,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02
brazil,0,0,Solid Waste,0,0,frac_waso_biogas_sludge,,,1.0,1.0,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4
brazil,0,0,Solid Waste,0,0,frac_waso_biogas_yard,,,1.0,1.0,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02
brazil,0,0,Solid Waste,0,0,frac_waso_compost_food,,,1.0,1.0,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005
brazil,0,0,Solid Waste,0,0,frac_waso_compost_methane_flared,,,1.0,1.0,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005
brazil,0,0,Solid Waste,0,0,frac_waso_compost_sludge,,,1.0,1.0,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005
brazil,0,0,Solid Waste,0,0,frac_waso_compost_yard,,,1.0,1.0,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005
brazil,0,0,Solid Waste,0,0,frac_waso_initial_composition_ind_chemical_industrial,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
brazil,0,0,Solid Waste,0,0,frac_waso_initial_composition_ind_food,,,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
brazil,0,0,Solid Waste,0,0,frac_waso_initial_composition_ind_glass,,,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
brazil,0,0,Solid Waste,0,0,frac_waso_initial_composition_ind_metal,,,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
brazil,0,0,Solid Waste,0,0,frac_waso_initial_composition_ind_nappies,,,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
brazil,0,0,Solid Waste,0,0,frac_waso_initial_composition_ind_other,,,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
brazil,0,0,Solid Waste,0,0,frac_waso_initial_composition_ind_paper,,,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
brazil,0,0,Solid Waste,0,0,frac_waso_initial_composition_ind_plastic,,,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
brazil,0,0,Solid Waste,0,0,frac_waso_initial_composition_ind_rubber_leather,,,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
brazil,0,0,Solid Waste,0,0,frac_waso_initial_composition_ind_sludge,,,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
brazil,0,0,Solid Waste,0,0,frac_waso_initial_composition_ind_textiles,,,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
brazil,0,0,Solid Waste,0,0,frac_waso_initial_composition_ind_wood,,,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
brazil,0,0,Solid Waste,0,0,frac_waso_initial_composition_ind_yard,,,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
brazil,0,0,Solid Waste,0,0,frac_waso_initial_composition_mun_chemical_industrial,,,1.0,1.0,0.0334,0.0334,0.0334,0.0334,0.0334,0.0334,0.0334,0.0334,0.0334,0.0334,0.0334,0.0334,0.0334,0.0334,0.0334,0.0334,0.0334,0.0334,0.0334,0.0334,0.0334,0.0334,0.0334,0.0334,0.0334,0.0334,0.0334,0.0334,0.0334,0.0334,0.0334,0.0334,0.0334,0.0334,0.0334,0.0334
brazil,0,0,Solid Waste,0,0,frac_waso_initial_composition_mun_food,,,1.0,1.0,0.514,0.514,0.514,0.514,0.514,0.514,0.514,0.514,0.514,0.514,0.514,0.514,0.514,0.514,0.514,0.514,0.514,0.514,0.514,0.514,0.514,0.514,0.514,0.514,0.514,0.514,0.514,0.514,0.514,0.514,0.514,0.514,0.514,0.514,0.514,0.514
brazil,0,0,Solid Waste,0,0,frac_waso_initial_composition_mun_glass,,,1.0,1.0,0.024,0.024,0.024,0.024,0.024,0.024,0.024,0.024,0.024,0.024,0.024,0.024,0.024,0.024,0.024,0.024,0.024,0.024,0.024,0.024,0.024,0.024,0.024,0.024,0.024,0.024,0.024,0.024,0.024,0.024,0.024,0.024,0.024,0.024,0.024,0.024
brazil,0,0,Solid Waste,0,0,frac_waso_initial_composition_mun_metal,,,1.0,1.0,0.029,0.029,0.029,0.029,0.029,0.029,0.029,0.029,0.029,0.029,0.029,0.029,0.029,0.029,0.029,0.029,0.029,0.029,0.029,0.029,0.029,0.029,0.029,0.029,0.029,0.029,0.029,0.029,0.029,0.029,0.029,0.029,0.029,0.029,0.029,0.029
brazil,0,0,Solid Waste,0,0,frac_waso_initial_composition_mun_nappies,,,1.0,1.0,0.0334,0.0334,0.0334,0.0334,0.0334,0.0334,0.0334,0.0334,0.0334,0.0334,0.0334,0.0334,0.0334,0.0334,0.0334,0.0334,0.0334,0.0334,0.0334,0.0334,0.0334,0.0334,0.0334,0.0334,0.0334,0.0334,0.0334,0.0334,0.0334,0.0334,0.0334,0.0334,0.0334,0.0334,0.0334,0.0334
brazil,0,0,Solid Waste,0,0,frac_waso_initial_composition_mun_other,,,1.0,1.0,0.0334,0.0334,0.0334,0.0334,0.0334,0.0334,0.0334,0.0334,0.0334,0.0334,0.0334,0.0334,0.0334,0.0334,0.0334,0.0334,0.0334,0.0334,0.0334,0.0334,0.0334,0.0334,0.0334,0.0334,0.0334,0.0334,0.0334,0.0334,0.0334,0.0334,0.0334,0.0334,0.0334,0.0334,0.0334,0.0334
brazil,0,0,Solid Waste,0,0,frac_waso_initial_composition_mun_paper,,,1.0,1.0,0.131,0.131,0.131,0.131,0.131,0.131,0.131,0.131,0.131,0.131,0.131,0.131,0.131,0.131,0.131,0.131,0.131,0.131,0.131,0.131,0.131,0.131,0.131,0.131,0.131,0.131,0.131,0.131,0.131,0.131,0.131,0.131,0.131,0.131,0.131,0.131
brazil,0,0,Solid Waste,0,0,frac_waso_initial_composition_mun_plastic,,,1.0,1.0,0.135,0.135,0.135,0.135,0.135,0.135,0.135,0.135,0.135,0.135,0.135,0.135,0.135,0.135,0.135,0.135,0.135,0.135,0.135,0.135,0.135,0.135,0.135,0.135,0.135,0.135,0.135,0.135,0.135,0.135,0.135,0.135,0.135,0.135,0.135,0.135
brazil,0,0,Solid Waste,0,0,frac_waso_initial_composition_mun_rubber_leather,,,1.0,1.0,0.0259625623758465,0.0259625623758465,0.0259625623758465,0.0259625623758465,0.0259625623758465,0.0259625623758465,0.0259625623758465,0.0259625623758465,0.0259625623758465,0.0259625623758465,0.0259625623758465,0.0259625623758465,0.0259625623758465,0.0259625623758465,0.0259625623758465,0.0259625623758465,0.0259625623758465,0.0259625623758465,0.0259625623758465,0.0259625623758465,0.0259625623758465,0.0259625623758465,0.0259625623758465,0.0259625623758465,0.0259625623758465,0.0259625623758465,0.0259625623758465,0.0259625623758465,0.0259625623758465,0.0259625623758465,0.0259625623758465,0.0259625623758465,0.0259625623758465,0.0259625623758465,0.0259625623758465,0.0259625623758465
brazil,0,0,Solid Waste,0,0,frac_waso_initial_composition_mun_sludge,,,1.0,1.0,0.0334,0.0334,0.0334,0.0334,0.0334,0.0334,0.0334,0.0334,0.0334,0.0334,0.0334,0.0334,0.0334,0.0334,0.0334,0.0334,0.0334,0.0334,0.0334,0.0334,0.0334,0.0334,0.0334,0.0334,0.0334,0.0334,0.0334,0.0334,0.0334,0.0334,0.0334,0.0334,0.0334,0.0334,0.0334,0.0334
brazil,0,0,Solid Waste,0,0,frac_waso_initial_composition_mun_textiles,,,1.0,1.0,0.0334,0.0334,0.0334,0.0334,0.0334,0.0334,0.0334,0.0334,0.0334,0.0334,0.0334,0.0334,0.0334,0.0334,0.0334,0.0334,0.0334,0.0334,0.0334,0.0334,0.0334,0.0334,0.0334,0.0334,0.0334,0.0334,0.0334,0.0334,0.0334,0.0334,0.0334,0.0334,0.0334,0.0334,0.0334,0.0334
brazil,0,0,Solid Waste,0,0,frac_waso_initial_composition_mun_wood,,,1.0,1.0,0.0332942017108789,0.0332942017108789,0.0332942017108789,0.0332942017108789,0.0332942017108789,0.0332942017108789,0.0332942017108789,0.0332942017108789,0.0332942017108789,0.0332942017108789,0.0332942017108789,0.0332942017108789,0.0332942017108789,0.0332942017108789,0.0332942017108789,0.0332942017108789,0.0332942017108789,0.0332942017108789,0.0332942017108789,0.0332942017108789,0.0332942017108789,0.0332942017108789,0.0332942017108789,0.0332942017108789,0.0332942017108789,0.0332942017108789,0.0332942017108789,0.0332942017108789,0.0332942017108789,0.0332942017108789,0.0332942017108789,0.0332942017108789,0.0332942017108789,0.0332942017108789,0.0332942017108789,0.0332942017108789
